Date,GDP,CPI,UNRATE,FEDFUNDS,INDPRO,RSAFS,HOUST,DGS3MO,DGS10,T10Y2Y,VIX,Close
1937-08-01,243.164,21.48,3.4,0.8,8.2667,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1937-09-01,243.164,21.48,3.4,0.8,7.9975,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1937-10-01,243.164,21.48,3.4,0.8,7.4051,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1937-11-01,243.164,21.48,3.4,0.8,6.678,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1937-12-01,243.164,21.48,3.4,0.8,6.0856,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-01-01,243.164,21.48,3.4,0.8,5.951,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-02-01,243.164,21.48,3.4,0.8,5.8971,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-03-01,243.164,21.48,3.4,0.8,5.8971,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-04-01,243.164,21.48,3.4,0.8,5.7894,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-05-01,243.164,21.48,3.4,0.8,5.6548,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-06-01,243.164,21.48,3.4,0.8,5.7086,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-07-01,243.164,21.48,3.4,0.8,6.0318,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-08-01,243.164,21.48,3.4,0.8,6.3549,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-09-01,243.164,21.48,3.4,0.8,6.5434,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-10-01,243.164,21.48,3.4,0.8,6.705,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-11-01,243.164,21.48,3.4,0.8,6.9742,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1938-12-01,243.164,21.48,3.4,0.8,7.055,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-01-01,243.164,21.48,3.4,0.8,7.055,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-02-01,243.164,21.48,3.4,0.8,7.1089,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-03-01,243.164,21.48,3.4,0.8,7.1358,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-04-01,243.164,21.48,3.4,0.8,7.1089,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-05-01,243.164,21.48,3.4,0.8,7.0819,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-06-01,243.164,21.48,3.4,0.8,7.2435,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-07-01,243.164,21.48,3.4,0.8,7.4589,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-08-01,243.164,21.48,3.4,0.8,7.5666,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-09-01,243.164,21.48,3.4,0.8,8.0244,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-10-01,243.164,21.48,3.4,0.8,8.4283,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-11-01,243.164,21.48,3.4,0.8,8.6437,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1939-12-01,243.164,21.48,3.4,0.8,8.6437,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-01-01,243.164,21.48,3.4,0.8,8.536,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-02-01,243.164,21.48,3.4,0.8,8.2667,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-03-01,243.164,21.48,3.4,0.8,8.0783,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-04-01,243.164,21.48,3.4,0.8,8.2398,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-05-01,243.164,21.48,3.4,0.8,8.4822,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-06-01,243.164,21.48,3.4,0.8,8.7514,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-07-01,243.164,21.48,3.4,0.8,8.8592,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-08-01,243.164,21.48,3.4,0.8,8.913,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-09-01,243.164,21.48,3.4,0.8,9.1015,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-10-01,243.164,21.48,3.4,0.8,9.2361,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-11-01,243.164,21.48,3.4,0.8,9.4516,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1940-12-01,243.164,21.48,3.4,0.8,9.7747,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-01-01,243.164,21.48,3.4,0.8,10.017,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-02-01,243.164,21.48,3.4,0.8,10.3132,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-03-01,243.164,21.48,3.4,0.8,10.6364,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-04-01,243.164,21.48,3.4,0.8,10.6633,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-05-01,243.164,21.48,3.4,0.8,11.148,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-06-01,243.164,21.48,3.4,0.8,11.2288,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-07-01,243.164,21.48,3.4,0.8,11.3634,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-08-01,243.164,21.48,3.4,0.8,11.4981,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-09-01,243.164,21.48,3.4,0.8,11.4981,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-10-01,243.164,21.48,3.4,0.8,11.6058,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-11-01,243.164,21.48,3.4,0.8,11.6596,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1941-12-01,243.164,21.48,3.4,0.8,11.8481,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-01-01,243.164,21.48,3.4,0.8,12.0905,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-02-01,243.164,21.48,3.4,0.8,12.3059,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-03-01,243.164,21.48,3.4,0.8,12.4405,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-04-01,243.164,21.48,3.4,0.8,12.0905,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-05-01,243.164,21.48,3.4,0.8,12.1174,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-06-01,243.164,21.48,3.4,0.8,12.1443,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-07-01,243.164,21.48,3.4,0.8,12.4405,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-08-01,243.164,21.48,3.4,0.8,12.8175,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-09-01,243.164,21.48,3.4,0.8,13.1137,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-10-01,243.164,21.48,3.4,0.8,13.5445,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-11-01,243.164,21.48,3.4,0.8,13.8677,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1942-12-01,243.164,21.48,3.4,0.8,14.1908,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-01-01,243.164,21.48,3.4,0.8,14.3255,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-02-01,243.164,21.48,3.4,0.8,14.7024,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-03-01,243.164,21.48,3.4,0.8,14.8102,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-04-01,243.164,21.48,3.4,0.8,14.9986,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-05-01,243.164,21.48,3.4,0.8,15.1063,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-06-01,243.164,21.48,3.4,0.8,15.0256,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-07-01,243.164,21.48,3.4,0.8,15.4833,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-08-01,243.164,21.48,3.4,0.8,15.8064,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-09-01,243.164,21.48,3.4,0.8,16.2104,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-10-01,243.164,21.48,3.4,0.8,16.4527,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-11-01,243.164,21.48,3.4,0.8,16.6681,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1943-12-01,243.164,21.48,3.4,0.8,16.4527,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-01-01,243.164,21.48,3.4,0.8,16.6412,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-02-01,243.164,21.48,3.4,0.8,16.7758,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-03-01,243.164,21.48,3.4,0.8,16.7489,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-04-01,243.164,21.48,3.4,0.8,16.7489,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-05-01,243.164,21.48,3.4,0.8,16.6412,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-06-01,243.164,21.48,3.4,0.8,16.5874,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-07-01,243.164,21.48,3.4,0.8,16.5604,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-08-01,243.164,21.48,3.4,0.8,16.7758,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-09-01,243.164,21.48,3.4,0.8,16.6681,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-10-01,243.164,21.48,3.4,0.8,16.722,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-11-01,243.164,21.48,3.4,0.8,16.5873,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1944-12-01,243.164,21.48,3.4,0.8,16.5335,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-01-01,243.164,21.48,3.4,0.8,16.3719,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-02-01,243.164,21.48,3.4,0.8,16.3181,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-03-01,243.164,21.48,3.4,0.8,16.2104,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-04-01,243.164,21.48,3.4,0.8,15.9142,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-05-01,243.164,21.48,3.4,0.8,15.4833,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-06-01,243.164,21.48,3.4,0.8,15.1333,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-07-01,243.164,21.48,3.4,0.8,14.7832,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-08-01,243.164,21.48,3.4,0.8,13.2483,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-09-01,243.164,21.48,3.4,0.8,12.0635,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-10-01,243.164,21.48,3.4,0.8,11.5788,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-11-01,243.164,21.48,3.4,0.8,12.0097,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1945-12-01,243.164,21.48,3.4,0.8,12.0635,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-01-01,243.164,21.48,3.4,0.8,11.3903,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-02-01,243.164,21.48,3.4,0.8,10.8249,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-03-01,243.164,21.48,3.4,0.8,11.9558,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-04-01,243.164,21.48,3.4,0.8,11.7404,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-05-01,243.164,21.48,3.4,0.8,11.3096,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-06-01,243.164,21.48,3.4,0.8,12.0097,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-07-01,243.164,21.48,3.4,0.8,12.4136,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-08-01,243.164,21.48,3.4,0.8,12.8714,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-09-01,243.164,21.48,3.4,0.8,13.1137,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-10-01,243.164,21.48,3.4,0.8,13.356,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-11-01,243.164,21.48,3.4,0.8,13.4368,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1946-12-01,243.164,21.48,3.4,0.8,13.5176,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-01-01,243.164,21.48,3.4,0.8,13.6792,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-02-01,243.164,21.62,3.4,0.8,13.76,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-03-01,243.164,22.0,3.4,0.8,13.8407,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-04-01,245.968,22.0,3.4,0.8,13.733,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-05-01,245.968,21.95,3.4,0.8,13.7869,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-06-01,245.968,22.08,3.4,0.8,13.7869,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-07-01,249.585,22.23,3.4,0.8,13.7061,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-08-01,249.585,22.4,3.4,0.8,13.7869,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-09-01,249.585,22.84,3.4,0.8,13.8946,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-10-01,259.745,22.91,3.4,0.8,14.0292,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-11-01,259.745,23.06,3.4,0.8,14.2177,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1947-12-01,259.745,23.41,3.4,0.8,14.2716,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-01-01,265.742,23.68,3.4,0.8,14.3524,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-02-01,265.742,23.67,3.8,0.8,14.3793,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-03-01,265.742,23.5,4.0,0.8,14.2177,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-04-01,272.567,23.82,3.9,0.8,14.2447,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-05-01,272.567,24.01,3.5,0.8,14.487,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-06-01,272.567,24.15,3.6,0.8,14.6755,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-07-01,279.196,24.4,3.6,0.8,14.6755,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-08-01,279.196,24.43,3.9,0.8,14.6216,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-09-01,279.196,24.36,3.8,0.8,14.5139,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-10-01,280.366,24.31,3.7,0.8,14.6217,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-11-01,280.366,24.16,3.8,0.8,14.4332,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1948-12-01,280.366,24.05,4.0,0.8,14.2985,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-01-01,275.034,24.01,4.3,0.8,14.1639,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-02-01,275.034,23.91,4.7,0.8,14.0292,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-03-01,275.034,23.91,5.0,0.8,13.76,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-04-01,271.351,23.92,5.3,0.8,13.6792,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-05-01,271.351,23.91,6.1,0.8,13.4907,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-06-01,271.351,23.92,6.2,0.8,13.4638,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-07-01,272.889,23.7,6.7,0.8,13.4368,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-08-01,272.889,23.7,6.8,0.8,13.5715,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-09-01,272.889,23.75,6.6,0.8,13.7061,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-10-01,270.627,23.67,7.9,0.8,13.1945,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-11-01,270.627,23.7,6.4,0.8,13.5446,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1949-12-01,270.627,23.61,6.6,0.8,13.7869,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-01-01,280.828,23.51,6.5,0.8,14.0292,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-02-01,280.828,23.61,6.4,0.8,14.0831,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-03-01,280.828,23.64,6.3,0.8,14.5409,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-04-01,290.383,23.65,5.8,0.8,15.0255,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-05-01,290.383,23.77,5.5,0.8,15.3756,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-06-01,290.383,23.88,5.4,0.8,15.8334,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-07-01,308.153,24.07,5.0,0.8,16.345,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-08-01,308.153,24.2,4.5,0.8,16.8566,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-09-01,308.153,24.34,4.4,0.8,16.7489,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-10-01,319.945,24.5,4.2,0.8,16.8566,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-11-01,319.945,24.6,4.2,0.8,16.8297,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1950-12-01,319.945,24.98,4.3,0.8,17.1259,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-01-01,336.0,25.38,3.7,0.8,17.1797,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-02-01,336.0,25.83,3.4,0.8,17.2875,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-03-01,336.0,25.88,3.4,0.8,17.3682,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-04-01,344.09,25.92,3.1,0.8,17.3952,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-05-01,344.09,25.99,3.0,0.8,17.3413,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-06-01,344.09,25.93,3.2,0.8,17.2605,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-07-01,351.385,25.91,3.1,0.8,16.9913,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-08-01,351.385,25.86,3.1,0.8,16.8297,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-09-01,351.385,26.03,3.3,0.8,16.9374,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-10-01,356.178,26.16,3.5,0.8,16.9105,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-11-01,356.178,26.32,3.5,0.8,17.0451,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1951-12-01,356.178,26.47,3.1,0.8,17.1528,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-01-01,359.82,26.45,3.2,0.8,17.3413,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-02-01,359.82,26.41,3.1,0.8,17.449,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-03-01,359.82,26.39,2.9,0.8,17.5029,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-04-01,361.03,26.46,2.9,0.8,17.3413,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-05-01,361.03,26.47,3.0,0.8,17.1798,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-06-01,361.03,26.53,3.0,0.8,17.0182,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-07-01,367.701,26.68,3.2,0.8,16.7489,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-08-01,367.701,26.69,3.4,0.8,17.826,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-09-01,367.701,26.63,3.1,0.8,18.4723,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-10-01,380.812,26.69,3.0,0.8,18.6608,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-11-01,380.812,26.69,2.8,0.8,19.0378,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1952-12-01,380.812,26.71,2.7,0.8,19.1455,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-01-01,387.98,26.64,2.9,0.8,19.1993,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-02-01,387.98,26.59,2.6,0.8,19.307,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-03-01,387.98,26.63,2.6,0.8,19.4686,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-04-01,391.749,26.69,2.7,0.8,19.5494,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-05-01,391.749,26.7,2.5,0.8,19.6571,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-06-01,391.749,26.77,2.5,0.8,19.5763,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-07-01,391.171,26.79,2.6,0.8,19.8187,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-08-01,391.171,26.85,2.7,0.8,19.7109,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-09-01,391.171,26.89,2.9,0.8,19.307,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-10-01,385.97,26.95,3.1,0.8,19.1455,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-11-01,385.97,26.85,3.5,0.8,18.6877,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1953-12-01,385.97,26.87,4.5,0.8,18.2299,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-01-01,385.345,26.94,4.9,0.8,18.0953,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-02-01,385.345,26.99,5.2,0.8,18.1492,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-03-01,385.345,26.93,5.7,0.8,18.0414,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-04-01,386.121,26.86,5.9,0.8,17.9337,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-05-01,386.121,26.93,5.9,0.8,18.0414,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-06-01,386.121,26.94,5.6,0.8,18.0953,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-07-01,390.996,26.86,5.8,0.8,18.1222,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-08-01,390.996,26.85,6.0,1.22,18.0953,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-09-01,390.996,26.81,6.1,1.07,18.1222,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-10-01,399.734,26.72,5.7,0.85,18.3377,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-11-01,399.734,26.78,5.3,0.83,18.6338,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1954-12-01,399.734,26.77,5.0,1.28,18.8762,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-01-01,413.073,26.77,4.9,1.39,19.307,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-02-01,413.073,26.82,4.7,1.29,19.5494,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-03-01,413.073,26.79,4.6,1.35,20.0071,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-04-01,421.532,26.79,4.7,1.43,20.2495,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-05-01,421.532,26.77,4.3,1.43,20.5726,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-06-01,421.532,26.71,4.2,1.64,20.5996,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-07-01,430.221,26.76,4.0,1.68,20.7611,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-08-01,430.221,26.72,4.2,1.96,20.7342,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-09-01,430.221,26.85,4.1,2.18,20.8688,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-10-01,437.092,26.82,4.3,2.24,21.2189,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-11-01,437.092,26.88,4.2,2.35,21.2727,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1955-12-01,437.092,26.87,4.2,2.48,21.3535,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1956-01-01,439.746,26.83,4.0,2.45,21.4882,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1956-02-01,439.746,26.86,3.9,2.5,21.2997,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1956-03-01,439.746,26.89,4.2,2.5,21.2997,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
1956-04-01,446.01,26.93,4.0,2.62,21.4612,159177.0,1657.0,17.01,4.06,0.68,17.24,4131.14990234375
